test_case_id,source_test_id,title,domain,product,vertical,phase,gate,test_level,test_type,priority,automation,environment,preconditions,data_fixture,steps,expected_result,permissions,offline_mode,evidence_required,validator,owner,status,source_document,source_section,source_line,tags
KLT-ADMIN-QA-038,QA-038,"Invoice manual mark-paid requires finance permission, evidence and reason.",Authorization and Isolation,kitluy-admin-pwa-portal,Laundry,Phase 1,G3,system/e2e,security,P0,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,"Execute scenario: Invoice manual mark-paid requires finance permission, evidence and reason..","Invoice manual mark-paid requires finance permission, evidence and reason.",Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-admin-pwa-portal-phase1-spec-v3.1.0.md,13. QA and Acceptance Matrix,1357,"source-derived,authorization-and-isolation"
KLT-ADMIN-QA-039,QA-039,Reports/exports remain available independent of commercial plan.,Offline and Sync,kitluy-admin-pwa-portal,Laundry,Phase 1,G3,system/e2e,resilience,P1,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Reports/exports remain available independent of commercial plan..,Reports/exports remain available independent of commercial plan.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-admin-pwa-portal-phase1-spec-v3.1.0.md,13. QA and Acceptance Matrix,1358,"source-derived,offline-and-sync"
KLT-ADMIN-QA-040,QA-040,Support impersonation is impossible without active scoped consent.,Security,kitluy-admin-pwa-portal,Laundry,Phase 1,G3,system/e2e,security,P0,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Support impersonation is impossible without active scoped consent..,Support impersonation is impossible without active scoped consent.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-admin-pwa-portal-phase1-spec-v3.1.0.md,13. QA and Acceptance Matrix,1359,"source-derived,security"
KLT-ADMIN-QA-041,QA-041,Expired/revoked consent terminates support access.,Security,kitluy-admin-pwa-portal,Laundry,Phase 1,G3,system/e2e,security,P0,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Expired/revoked consent terminates support access..,Expired/revoked consent terminates support access.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-admin-pwa-portal-phase1-spec-v3.1.0.md,13. QA and Acceptance Matrix,1360,"source-derived,security"
KLT-ADMIN-QA-042,QA-042,Every support action appears in intervention audit.,Product Functional,kitluy-admin-pwa-portal,Laundry,Phase 1,G3,system/e2e,functional,P2,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Every support action appears in intervention audit..,Every support action appears in intervention audit.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-admin-pwa-portal-phase1-spec-v3.1.0.md,13. QA and Acceptance Matrix,1361,"source-derived,product-functional"
KLT-ADMIN-QA-043,QA-043,High-risk remote action requires four-eyes approval.,Product Functional,kitluy-admin-pwa-portal,Laundry,Phase 1,G3,system/e2e,functional,P2,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: High-risk remote action requires four-eyes approval..,High-risk remote action requires four-eyes approval.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-admin-pwa-portal-phase1-spec-v3.1.0.md,13. QA and Acceptance Matrix,1362,"source-derived,product-functional"
KLT-ADMIN-QA-044,QA-044,"Safety switch cannot bypass transaction, payment, inventory or audit rules.",Payments and Finance,kitluy-admin-pwa-portal,Laundry,Phase 1,G3,system/e2e,functional,P0,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,"Execute scenario: Safety switch cannot bypass transaction, payment, inventory or audit rules..","Safety switch cannot bypass transaction, payment, inventory or audit rules.",Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-admin-pwa-portal-phase1-spec-v3.1.0.md,13. QA and Acceptance Matrix,1363,"source-derived,payments-and-finance"
KLT-ADMIN-QA-045,QA-045,Migration dry-run reports invalid rows without mutating production truth.,Release and Recovery,kitluy-admin-pwa-portal,Laundry,Phase 1,G3,system/e2e,functional,P1,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Migration dry-run reports invalid rows without mutating production truth..,Migration dry-run reports invalid rows without mutating production truth.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-admin-pwa-portal-phase1-spec-v3.1.0.md,13. QA and Acceptance Matrix,1364,"source-derived,release-and-recovery"
KLT-ADMIN-QA-046,QA-046,Migration rollback evidence is linked to cutover.,Release and Recovery,kitluy-admin-pwa-portal,Laundry,Phase 1,G3,system/e2e,functional,P1,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Migration rollback evidence is linked to cutover..,Migration rollback evidence is linked to cutover.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-admin-pwa-portal-phase1-spec-v3.1.0.md,13. QA and Acceptance Matrix,1365,"source-derived,release-and-recovery"
KLT-ADMIN-QA-047,QA-047,PWA offline mode exposes shell/error only; sensitive cached data is unavailable.,Offline and Sync,kitluy-admin-pwa-portal,Laundry,Phase 1,G3,system/e2e,resilience,P1,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: PWA offline mode exposes shell/error only; sensitive cached data is unavailable..,PWA offline mode exposes shell/error only; sensitive cached data is unavailable.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-admin-pwa-portal-phase1-spec-v3.1.0.md,13. QA and Acceptance Matrix,1366,"source-derived,offline-and-sync"
KLT-ADMIN-QA-048,QA-048,Khmer/English labels and Asia/Phnom_Penh timestamps render correctly.,Accessibility and Localization,kitluy-admin-pwa-portal,Laundry,Phase 1,G3,system/e2e,accessibility,P2,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Khmer/English labels and Asia/Phnom_Penh timestamps render correctly..,Khmer/English labels and Asia/Phnom_Penh timestamps render correctly.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-admin-pwa-portal-phase1-spec-v3.1.0.md,13. QA and Acceptance Matrix,1367,"source-derived,accessibility-and-localization"
